0	0	0	0	
0.075	0	0	0	
0.125	0	0	0	
0.175	0	0	0	
0.225	0	0	0	
0.275	0	0	0	
0.325	0	0	0	
0.375	0.0006012	0.0006029	0.0006077	
0.425	0.002812	0.0004677	0.0009463	
0.475	0.007512	0.004507	0.006828	
0.525	0.01509	0.01355	0.01275	
0.575	0.01723	0.02057	0.01766	
0.625	0.02572	0.02638	0.02312	
0.675	0.02453	0.02265	0.02818	
0.725	0.0291	0.02846	0.02594	
0.775	0.0355	0.03522	0.03414	
0.825	0.05967	0.05791	0.05797	
0.875	0.1214	0.1183	0.1153	
0.925	0.2842	0.2872	0.2738	
0.975	0.6608	0.6656	0.6406	
1.025	1.306	1.298	1.288	
1.075	2.048	2.05	2.042	
1.125	2.402	2.4	2.433	
1.175	2.188	2.187	2.205	
1.225	1.755	1.755	1.767	
1.275	1.38	1.377	1.381	
1.325	1.089	1.091	1.088	
1.375	0.8998	0.8999	0.9112	
1.425	0.7868	0.7857	0.7849	
1.475	0.704	0.709	0.7179	
1.525	0.6726	0.6697	0.671	
1.575	0.6572	0.6513	0.6564	
1.625	0.6613	0.6752	0.6663	
1.675	0.6941	0.685	0.6898	
1.725	0.7302	0.7348	0.7298	
1.775	0.7952	0.7939	0.7909	
1.825	0.8794	0.8731	0.8791	
1.875	0.9583	0.9626	0.9557	
1.925	1.036	1.031	1.035	
1.975	1.108	1.095	1.099	
2.025	1.149	1.149	1.149	
2.075	1.179	1.181	1.178	
2.125	1.176	1.18	1.193	
2.175	1.165	1.163	1.171	
2.225	1.133	1.137	1.131	
2.275	1.081	1.079	1.087	
2.325	1.027	1.025	1.026	
2.375	0.9653	0.9704	0.9776	
2.425	0.9285	0.9295	0.9378	
2.475	0.8987	0.8963	0.8983	
2.525	0.8803	0.879	0.8815	
2.575	0.8695	0.8729	0.8738	
2.625	0.8827	0.8782	0.8774	
2.675	0.9	0.8996	0.9004	
2.725	0.9175	0.9185	0.9215	
2.775	0.9457	0.9413	0.9451	
2.825	0.9775	0.9756	0.9714	
2.875	0.9992	1	1.002	
2.925	1.024	1.023	1.026	
2.975	1.046	1.042	1.042	
3.025	1.046	1.049	1.053	
3.075	1.052	1.046	1.047	
3.125	1.038	1.038	1.044	
3.175	1.03	1.031	1.034	
3.225	1.02	1.023	1.021	
3.275	1.001	1.003	1.006	
3.325	0.9886	0.9847	0.99	
3.375	0.9721	0.9743	0.98	
3.425	0.9609	0.9576	0.9657	
3.475	0.9491	0.9489	0.9473	
3.525	0.9495	0.952	0.9505	
3.575	0.9474	0.9499	0.9532	
3.625	0.9535	0.9526	0.9563	
3.675	0.9618	0.9594	0.9593	
3.725	0.9685	0.9687	0.9702	
3.775	0.9795	0.9764	0.9784	
3.825	0.9866	0.9854	0.9904	
3.875	0.9998	0.9967	0.9974	
3.925	1.006	1.003	1.007	
3.975	1.011	1.008	1.012	
4.025	1.011	1.009	1.012	
4.075	1.009	1.007	1.012	
4.125	1.007	1.002	1.006	
4.175	1	1.002	1.001	
4.225	0.9927	0.9945	0.9928	
4.275	0.9881	0.9861	0.9929	
4.325	0.9802	0.9848	0.9855	
4.375	0.9771	0.9769	0.9817	
4.425	0.971	0.9721	0.9755	
4.475	0.9729	0.975	0.9744	
4.525	0.9691	0.9737	0.9711	
4.575	0.9734	0.977	0.9779	
4.625	0.9797	0.9728	0.9824	
4.675	0.9796	0.973	0.9799	
4.725	0.9832	0.9806	0.9803	
4.775	0.9898	0.9826	0.9867	
4.825	0.996	0.992	0.9961	
4.875	0.9901	0.9942	0.9916	
4.925	0.9926	0.9951	0.9962	
4.975	0.9938	0.9947	0.9985	
